"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10064737","827016001223","Vinod PCSB3 Pressure Cooker (Stainless Steel, 3 l, Silver)","1 unit","2730.0","2099-12-31","FAST_REGULAR_01","L0-H5-005-03-A","Moonstone - Goa Feeder Warehouse","1"
"10152705","8906178830048","Jewels Galaxy Pearl Tic Tac Hair Clip (White)","1 pack (5 pieces)","1329.0","2125-01-01","SPECIAL_01","L0-M1-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10107071","8058664153107","Chicco Moments Baby Soap - Buy 3 Get 1 Free(Box)","4 x 75 g","195.0","2027-10-22","FAST_REGULAR_02","L0-A10-004-03-A","SSC Goa - Feeder","1"
"10130139","748927066715","Optimum Nutrition (ON) Serious Mass Gainer (Chocolate Flavour)(Jar)","1 kg","1399.0","2099-12-31","FAST_REGULAR_02","L0-A12-015-06-A","Moonstone - Goa Feeder Warehouse","1"
"10151145","8905139965683","Jewels Galaxy Adjustable Finger Solitaire Ring (Silver)","1 piece","799.0","2099-12-31","SPECIAL_01","L0-M1-010-05-A","Moonstone - Goa Feeder Warehouse","1"
"10149560","8905139965867","Jewels Galaxy Gold Plated Wraparound & Cuff Bracelet Set","1 set (4 units)","1319.0","2099-12-31","SPECIAL_01","L0-M1-010-05-A","Moonstone - Goa Feeder Warehouse","1"
"10150198","8901023019333","Cinthol Lime Bath Soap - Pack of 4","1 pack (4 x 150 g)","230.0","2027-07-22","FAST_REGULAR_02","L0-A10-004-02-A","SSC Goa - Feeder","1"
"10170035","8906138573183","Phool Sleep Pillow Fragrance Mist","100 ml","465.0","2025-11-12","FAST_REGULAR_02","L0-A10-003-04-A","SSC Goa - Feeder","1"
"10142937","9193068226724","Paper Kite (Colour may Vary) - Navum(Packet)","1 pack (5 pieces)","199.0","2099-12-31","FRAGILE_01","L0-A2-015-06-A","SSC Goa - Feeder","1"
"10146210","8901326215340","Jockey Kid's (Boy) Super Combed Trunks (Colour may Vary)","2 pieces","509.0","2052-01-18","FAST_REGULAR_02","L0-A10-005-03-A","Superwell - Goa Feeder Warehouse","1"
"10151542","8906121644708","RENEE Premium Eau de Parfum","1 pack (4 x 15 ml)","999.0","2027-09-22","BEAUTY_FRAGILE_01","L0-A1-002-01-A","Moonstone - Goa Feeder Warehouse","1"
"10155385","8904320005641","Agaro 33423 Regal Plus Vacuum Cleaner (Black, 800W)","1 unit","3499.0","2099-12-31","REGULAR_02","L0-H7-003-01-B","SSC Goa - Feeder","1"
"10172598","8906047520117","Kare In Classic Underpad - L","1 pack(10 pieces)","1100.0","2028-02-04","REGULAR_02","L0-H7-002-02-A","SSC Goa - Feeder","1"
"10149030","8903622003645","MamyPoko Pants Extra Absorb Diaper (S, 4-8 kg, 66 pieces)","1 pack (66 pieces)","999.0","2027-07-01","REGULAR_02","L0-H9-003-01-A","SSC Goa - Feeder","1"
"10168427","8905728263282","Lyra Women's Wear Flexi Denimz Treggings (Black)","XXXL","999.0","2124-09-18","APPAREL_01","L0-A19-005-02-A","Moonstone - Goa Feeder Warehouse","1"
"10165130","8904330608610","Bombae Women Scentsutra Luxury Perfume Gift Set","1 pack (3 pieces)","1499.0","2027-01-01","SPECIAL_01","L0-A14-020-04-A","SSC Goa - Feeder","1"
"10121048","8906067021618","MuscleBlaze Monohydrate CreAMP Creatine (Unflavoured)(Jar)","100 g","649.0","2026-03-05","REGULAR_01","L0-A6-020-04-A","SSC Goa - Feeder","1"
"10166450","8903424954077","Tata 1mg Knee Support Cap (Neoprene)-Large(Box)","1 unit","895.0","2027-11-01","FAST_REGULAR_02","L0-A11-002-01-A","Moonstone - Goa Feeder Warehouse","1"
"10110274","8908003679631","Morning Fresh Hangover Solution (Assorted) - Pack of 4","60 ml x 4","450.0","2025-11-12","FAST_REGULAR_02","L0-A10-004-06-A","SSC Goa - Feeder","1"
"10176174","8909261012994","Party Propz Christmas-Theme Gift Bag (Red & Brown)(Pearl Bag)","1 pack (2 pieces)","299.0","2099-12-31","FESTIVE_01","L0-A13-010-05-A","Moonstone - Goa Feeder Warehouse","1"
"10173980","8904320026066","Agaro Compressed Air Blower /Duster (Black, 500W)(Box)","1 unit","3699.0","2099-12-31","FAST_REGULAR_02","L0-A10-004-06-A","SSC Goa - Feeder","1"
"10123865","8904386102988","MARS Cosmetics Lip Lollies Tinted Lip Balm (Strawberry)(Pack)","3.2 g","229.0","2028-11-21","FAST_REGULAR_02","L0-A18-011-04-A","Moonstone - Goa Feeder Warehouse","1"
"10146216","8901326185049","Jockey Girl's Super Combed Shoulder Strap Camisole (White)","1 piece","209.0","2052-04-29","FAST_REGULAR_02","L0-A18-009-04-A","Superwell - Goa Feeder Warehouse","1"
"10154846","5056174523758","BLACK+DECKER Variable Speed Hammer Drill Machine (550 W)","1 unit","3690.0","2099-12-31","FAST_REGULAR_02","L0-A12-017-04-A","Moonstone - Goa Feeder Warehouse","1"
"10152353","8905650020038","boAt Nirvana Ion TWS Earbuds (Charcoal Black)","1 unit","7990.0","2099-12-31","SPECIAL_01","L0-M1-008-01-A","SSC Goa - Feeder","1"
"10178688","8906166361905","Open Secret Panchmeva Dry Fruit Mix(Pouch)","200 g","400.0","2025-11-11","REGULAR_01","L0-A7-002-01-A","Moonstone - Goa Feeder Warehouse","1"
"10163144","8908009149589","Mother Sparsh Plant Powered Laundry Baby Detergent","1 l","649.0","2027-01-22","FAST_REGULAR_02","L0-A10-004-02-A","SSC Goa - Feeder","1"
"10163190","8904430201902","Plum Hibiscus & Ceramides Long & Healthy Shampoo","250 ml","349.0","2027-01-25","FAST_REGULAR_02","L0-A10-005-03-A","SSC Goa - Feeder","1"
"10174739","8906133402501","Little Joys Multivitamin Gummies (7-12 Years)","1 pack (30 pieces)","549.0","2026-04-12","FAST_REGULAR_02","L0-A10-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10020904","8901548146873","Everyuth Purifying Neem Face Wash 150 g(Pack)","150 g","225.0","2027-10-01","FAST_REGULAR_02","L0-A16-013-05-A","SSC Goa - Feeder","1"
"10116943","8906118411368","Plum BodyLovin' Vanilla Vibes Body Butter 200 g(Pack)","200 g","525.0","2026-12-30","FAST_REGULAR_02","L0-A18-012-06-A","SSC Goa - Feeder","1"
"10075020","8904223819277","Ustraa Scuba Cologne Men's Cologne(Bottle)","100 ml","899.0","2027-03-22","FAST_REGULAR_02","L0-A18-012-01-A","SSC Goa - Feeder","1"
"10160676","8695504165021","Fiorella Milk Chocolate Cream Biscuits Pack(Box)","68 g","199.0","2025-10-08","REGULAR_01","L0-A5-020-01-A","SSC Goa - Feeder","1"
"10146215","8901326185056","Jockey Girl's Super Combed Shoulder Strap Camisole (White)","1 piece","209.0","2052-01-18","APPAREL_01","L0-A19-009-03-A","Superwell - Goa Feeder Warehouse","1"
"10106081","8904039702435","Conscious Food Organic Quinoa Seeds(Pouch)","340 g","220.0","2026-01-30","REGULAR_01","L0-A4-011-04-A","SSC Goa - Feeder","1"
"10141381","9300727038548","Jacob's Creek Unvined Riesling Non-Alcoholic Wine (187 ml)(Bottle)","187 ml","275.0","2026-02-27","FRAGILE_01","L0-A2-017-04-A","SSC Goa - Feeder","1"
"10176841","8904491500372","Hanging Ball Christmas Ornaments (Multicolor) - Toyshine","1 pack (12 pieces)","799.0","2099-12-31","FESTIVE_01","L0-A13-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10155127","8906133401139","Be Bodywise 1% Salicylic Acid Body Wash","250 ml","349.0","2026-11-21","FAST_REGULAR_02","L0-A18-016-03-A","Moonstone - Goa Feeder Warehouse","1"
"10156563","8904352004674","Biotique Almond Oil Ultra Rich Body Wash","200 ml","220.0","2028-01-30","FAST_REGULAR_02","L0-A18-015-03-A","SSC Goa - Feeder","1"
"10188980","726684545797","HUFT Blooming Days Dog Leash (Navy)","1 unit","1299.0","2099-12-31","PET_FOOD_O1","L0-A14-007-04-A","Moonstone - Goa Feeder Warehouse","1"
"10141526","8903380000399","Faces Canada Ultime Pro Makeup Fixer(Bottle)","100 ml","649.0","2027-03-22","BEAUTY_FRAGILE_01","L0-A1-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10116483","8904352004278","Biotique Creamy Coconut Deep Nourish Body Lotion(Plastic Bottle)","180 ml","200.0","2027-12-22","FAST_REGULAR_02","L0-A18-013-02-A","SSC Goa - Feeder","1"
"10154512","8906067529756","The Good Bug Gut Balance Health Supplement Powder","18 g ( 15 x 1.2g)","699.0","2026-06-06","FAST_REGULAR_02","L0-A18-013-01-A","Moonstone - Goa Feeder Warehouse","1"
"10092723","8904150205037","Nutty Gritties Sliced Dried Cranberries(Pouch)","200 g","285.0","2026-01-30","REGULAR_01","L0-A3-009-03-A","SSC Goa - Feeder","1"
"10149689","8906097590849","Fast&Up Lung Detox For Smoking Cessation Effervescent Tablets (Strawberry)","20 tablets","410.0","2027-10-27","REGULAR_01","L0-A3-010-06-A","SSC Goa - Feeder","1"
"10109908","8906129570252","MCaffeine Coffee Moment Skin Care Gift Set","1 unit","1445.0","2026-12-12","REGULAR_02","L0-H6-002-02-A","SSC Goa - Feeder","1"
"10179591","8909261027097","Pooky Teddy Bear (Beige) - Urbanfix(Packet)","1 unit","999.0","2099-12-31","REGULAR_02","L0-H6-001-02-B","Moonstone - Goa Feeder Warehouse","1"
"10001429","8901663011896","Gala Tile Brush (Nylon Bristles, Blue & White)","1 piece","130.0","2099-12-31","FAST_REGULAR_02","L0-A16-018-03-A","SSC Goa - Feeder","1"
"10012300","8906004862540","Origami Klassic Toilet Roll (2 Ply)","1 pack (6 rolls x 320 pulls)","365.0","2099-12-31","REGULAR_02","L0-H7-003-03-B","SSC Goa - Feeder","1"
"10159927","8906120589192","Pilgrim Anti Hairfall Shampoo with Biotin","200 ml","345.0","2027-01-01","FAST_REGULAR_02","L0-A17-016-06-A","SSC Goa - Feeder","1"
"10194331","8939124656362","Tasbih Small 100 Beads by Rumeha","1 unit","100.0","2034-10-01","FAST_REGULAR_02","L0-A17-016-02-A","SSC Goa - Feeder","1"
"10154480","8906162884156","Solara Insulated Tumbler Green (1.2 ltrs)(Carton)","1 unit","3499.0","2099-12-31","REGULAR_02","L0-H9-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10120481","8904330605022","Bombay Shaving Company Charcoal Shaving Foam","428 ml","299.0","2027-10-18","FAST_REGULAR_02","L0-A12-010-04-A","SSC Goa - Feeder","1"
"10192512","8904327602027","MyFitness Junior Chocolate Crispy Peanut Butter Spread","510 g","379.0","2025-12-12","REGULAR_01","L0-A4-019-06-A","Moonstone - Goa Feeder Warehouse","1"
"10151014","085715320261","Guess Seductive Noir Body Mist (Seductive Noir)","250 ml","2100.0","2030-01-01","FAST_REGULAR_02","L0-A16-016-05-A","Moonstone - Goa Feeder Warehouse","1"
"10146202","8901326007112","Jockey Women's Super Combed Camisole (Black)","1 piece","299.0","2052-05-19","APPAREL_01","L0-A19-008-04-A","Superwell - Goa Feeder Warehouse","1"
"10189119","8906150723245","Azah Body Wax Powder","60 g","275.0","2027-01-01","FAST_REGULAR_02","L0-A10-004-05-A","SSC Goa - Feeder","1"
"10124572","8904409700955","Swiss Beauty Professional Face & Eye Makeup Brush Set(Box)","1 pack (6 pieces)","1299.0","2028-05-10","FAST_REGULAR_02","L0-A10-011-06-A","Moonstone - Goa Feeder Warehouse","1"
"10166836","8906151142229","Tata 1mg Knee Support Cap for Sports, Exercise & Pain Relief - M(Box)","1 pack (2 pieces)","300.0","2124-11-01","FAST_REGULAR_02","L0-A10-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10154512","8906067529756","The Good Bug Gut Balance Health Supplement Powder","18 g ( 15 x 1.2g)","699.0","2026-05-10","FAST_REGULAR_02","L0-A10-010-04-A","Moonstone - Goa Feeder Warehouse","1"
"10144533","8906146680927","Arata Anti-Hairfall Onion Conditioner(Bottle)","200 ml","299.0","2026-12-08","FAST_REGULAR_02","L0-A10-012-05-A","Moonstone - Goa Feeder Warehouse","1"
"10155014","8906171071011","BearHugs Happy Squeaky Dog Pet Toy (Brown)","1 piece","599.0","2099-12-31","FAST_REGULAR_02","L0-A18-012-01-A","Superwell - Goa Feeder Warehouse","1"
"10141103","8906171070168","BearHugs Reflective Rope Dog Leash Medium (Red)","1 piece","599.0","2099-12-31","FAST_REGULAR_02","L0-A12-004-04-A","Superwell - Goa Feeder Warehouse","1"
"10116016","8904089802864","Aroma Magic Honey & Shea Butter Body Lotion","220 ml","275.0","2027-10-27","FAST_REGULAR_02","L0-A18-010-01-A","SSC Goa - Feeder","1"
"10155661","8908017525016","Bold Care Forever Ashwagandha & Shilajit Stamina Booster Capsules","1 pack (60 Capsules)","1000.0","2027-03-30","REGULAR_01","L0-A6-004-04-A","SSC Goa - Feeder","1"
"10155661","8908017525016","Bold Care Forever Ashwagandha & Shilajit Stamina Booster Capsules","1 pack (60 Capsules)","1000.0","2027-05-30","REGULAR_01","L0-A6-004-03-A","SSC Goa - Feeder","1"
"10187254","612461944290","Vogue Panash Floral Design CZ Studded Kada Bracelet (Silver)","1 unit","3749.0","2099-12-31","FAST_REGULAR_02","L0-A17-006-03-A","Moonstone - Goa Feeder Warehouse","1"
"10121469","8901725003951","Mangaldeep Chandan 3in1 Incense Sticks / Agarbatti(Packet)","226 g","125.0","2099-12-31","FAST_REGULAR_02","L0-A16-018-05-A","SSC Goa - Feeder","1"
"10012329","8904422700987","Patanjali Kachi Ghani Pure Mustard Oil(Jar)","5 l","900.0","2026-02-15","FAST_REGULAR_01","L0-H4-003-02-A","SSC Goa - Feeder","1"
"10098305","8906076132046","The Baker's Dozen Super Fluffy Pancake Mix(Box)","400 g","199.0","2026-01-25","REGULAR_01","L0-A6-009-03-A","SSC Goa - Feeder","1"
"10191940","8901765032348","Pierre Cardin Life Time Metal Ball Pen","1 unit","165.0","2099-12-31","FAST_REGULAR_02","L0-A16-019-02-A","SSC Goa - Feeder","1"
"10117371","8902656232205","Revlon Nail Paint (Teak Rose)(Glass Bottle)","8 ml","249.0","2028-01-01","BEAUTY_FRAGILE_01","L0-A1-003-02-A","SSC Goa - Feeder","1"
"10166964","8901836246964","Kamiliant Waikiki Small Hard Trolley Bag (35 ltrs, Silver)(Box)","1 unit","10000.0","2099-12-31","REGULAR_02","L0-H8-003-03-B","Moonstone - Goa Feeder Warehouse","1"
"10056184","8906055440858","Organic Tattva Organic Masoor Dal Malka Split","1 kg","275.0","2025-12-05","REGULAR_01","L0-A3-011-06-A","SSC Goa - Feeder","1"
"10146204","8901326114155","Jockey Women's Super Combed Shorties (Black)","1 piece","329.0","2052-07-01","APPAREL_01","L0-A19-006-06-A","Superwell - Goa Feeder Warehouse","1"
"10012352","8906016579993","Matchbox by Homelites","5 units","10.0","2099-12-31","FAST_REGULAR_02","L0-A17-012-04-A","SSC Goa - Feeder","1"
"10166964","8901836246964","Kamiliant Waikiki Small Hard Trolley Bag (35 ltrs, Silver)(Box)","1 unit","10000.0","2099-12-31","REGULAR_02","L0-H8-003-04-B","Moonstone - Goa Feeder Warehouse","1"
"10129707","8906121642605","RENEE Eau de Parfum (Dark Desire)(Bottle)","15 ml","350.0","2027-04-01","BEAUTY_FRAGILE_01","L0-A1-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10167948","7435873460904","Smiley Pear Shape Silicone LED Night 2W Decorative Lamp (Warm White) - DesiDiya(Box)","1 unit","1999.0","2099-12-31","FAST_REGULAR_02","L0-A10-010-02-A","Moonstone - Goa Feeder Warehouse","1"
"10163250","8906121645996","RENEE Superwing Gel Eyeliner (Black)","2 g","450.0","2026-10-01","BEAUTY_FRAGILE_01","L0-A1-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10120010","8906084795660","Beardo Whisky Smoke Perfume (for Men)(Normal)","50 ml","699.0","2027-11-17","FAST_REGULAR_02","L0-A13-017-05-A","Moonstone - Goa Feeder Warehouse","1"
"10165680","8908016363084","What's Up Wellness Gluta Glow Gummies Skin Supplement","1 pack(30 pieces)","1799.0","2026-04-30","REGULAR_01","L0-A9-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10161264","8906000252925","Ekta Active Sand Play Set","1 unit","465.0","2099-12-31","REGULAR_01","L0-A9-017-04-A","SSC Goa - Feeder","1"
"10138717","7419870670672","Moody 7D Hydro Burst Water Moisturizing Gel (with Hyaluronic, Ceramides & Peptides)(Jar)","50 g","789.0","2026-10-22","BEAUTY_FRAGILE_01","L0-A1-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10153868","074305801327","Bragg Organic Apple Cider Vinegar","946 ml","1240.0","2028-08-12","FRAGILE_01","L0-A2-019-03-A","Moonstone - Goa Feeder Warehouse","1"
"10165537","8904320037291","LuvLap Baby Liquid Cleanser (Refill Pack)(Pouch)","1 l","455.0","2026-12-01","FAST_REGULAR_02","L0-A12-011-03-A","SSC Goa - Feeder","1"
"10155661","8908017525016","Bold Care Forever Ashwagandha & Shilajit Stamina Booster Capsules","1 pack (60 Capsules)","1000.0","2027-03-12","REGULAR_01","L0-A3-011-06-A","SSC Goa - Feeder","1"
"10186256","8906178831670","Designs & You Wraparound Bracelet (Black)","1 unit","1269.0","2099-12-31","SPECIAL_01","L0-M1-010-03-A","Moonstone - Goa Feeder Warehouse","1"
"10124286","8801051443202","The Face Shop Water Fit Lip Tint (Cherry Kiss)(Packet)","5 g","549.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123040","6902395773146","Maybelline New York Fit Me Primer (Dewy + Smooth)(Tube)","30 ml","619.0","2027-04-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","SSC Goa - Feeder","1"
"10122953","6902395801610","Maybelline New York Sensational Liquid Matte Lipstick (Untamed Rose 23)(Pack)","7 ml","429.0","2027-07-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","SSC Goa - Feeder","1"
"10180473","8901088746663","Parachute Advansed Argan Enriched Coconut Hair Oil(Bottle)","300 ml","350.0","2028-01-01","REGULAR_01","L0-A9-003-04-A","SSC Goa - Feeder","1"
"10160021","5028197261490","The Body Shop Blooming British Rose Shower Gel Gift Set","1 set","895.0","2026-07-01","FRAGILE_01","L0-A2-013-01-A","Moonstone - Goa Feeder Warehouse","1"
"10013711","8853301015868","Whiskas Adult Wet Cat Food -Salmon in Gravy (1+ Years)","80 g","50.0","2026-11-10","PET_FOOD_O1","L0-A14-013-06-A","SSC Goa - Feeder","1"
"10153868","074305801327","Bragg Organic Apple Cider Vinegar","946 ml","1240.0","2029-12-31","FRAGILE_01","L0-A2-009-05-A","Moonstone - Goa Feeder Warehouse","1"
"10140236","8410125245170","Figaro Pure Olive Oil(Bottle)","100 ml","240.0","2027-01-01","REGULAR_01","L0-A9-010-06-A","SSC Goa - Feeder","1"
"10156633","8906043146892","Active Puppy Chicken & Vegetables Dog Food - Buy 1 Get 1 Free(Packet)","6 kg (2 x 3 kg)","849.0","2026-12-01","PET_FOOD_O1","L0-A14-013-01-A","SSC Goa - Feeder","1"
"10155145","8906156553969","Bumtum Baby Diaper (Pants, S, 3 -8 kg)","1 pack (78 pieces)","1249.0","2028-01-01","REGULAR_02","L0-H8-004-04-A","Moonstone - Goa Feeder Warehouse","1"
"10110736","8906055442746","Organic Tattva Organic Kashmiri Almonds(Mono Carton)","100 g","300.0","2025-12-18","REGULAR_01","L0-A3-010-02-A","SSC Goa - Feeder","1"
"10145868","8905110007890","Engage Women's Moments Luxury Perfume Spray","100 ml","649.0","2029-11-30","FAST_REGULAR_02","L0-A10-004-03-A","SSC Goa - Feeder","1"
"10156763","4042809195608","Filixtrue Weekly Pill Organizer (Box)","1 unit","900.0","2099-12-31","REGULAR_02","L0-H7-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10166032","8904214737535","Wonderchef Pre-Seasoned Ferro Light Fry Pan (Cast Iron, 1.4 ltrs, Black)(Box)","1 unit","2380.0","2099-12-31","REGULAR_02","L0-H7-003-01-A","Moonstone - Goa Feeder Warehouse","1"
"10181081","3583787595510","FORCLAZ By Decathlon Sling Travel Bag (Black)(Polybag)","1 unit","1199.0","2124-09-07","FAST_REGULAR_02","L0-A10-004-04-A","Moonstone - Goa Feeder Warehouse","1"
"10141707","8904236431053","Nayasa Fusion Plastic Container Set (Grey, 1 ltr, 3 pcs)(Wrap)","1 pack (3 pieces)","419.0","2099-12-31","REGULAR_02","L0-H6-003-02-B","SSC Goa - Feeder","1"
"10124544","8904409704137","Swiss Beauty Daily Wear Lightweight Foundation (Natural Beige)(Glass Jar)","40 g","329.0","2028-10-01","BEAUTY_REGULAR_01","L0-A15-010-05-A","Moonstone - Goa Feeder Warehouse","1"
"10195976","5020010403110","Holi Unisex T-Shirt Rang Lagao Chuna Nahi by Urban Fest(Packet)","XXL","299.0","2099-12-31","FESTIVE_02","L0-H10-005-04-A","SSC Goa - Feeder","1"
"10145229","8907516178624","Larah by Borosil Dreamer Opalware Opalware Mug Set (210 ml, White)","1 set (6 pieces)","655.0","2099-12-31","FRAGILE_01","L0-A2-019-04-A","SSC Goa - Feeder","1"
"10109721","8906124301196","Furr By Pee Safe Acne Relief Patches(Pack)","60 pieces","499.0","2026-10-23","BEAUTY_REGULAR_01","L0-A15-010-06-A","Moonstone - Goa Feeder Warehouse","1"
"10109721","8906124301196","Furr By Pee Safe Acne Relief Patches(Pack)","60 pieces","499.0","2026-10-25","BEAUTY_REGULAR_01","L0-A15-014-01-A","Moonstone - Goa Feeder Warehouse","1"
"10176777","9193068227080","Christmas Stocking (Small, Red & Green) - JingleCrafts(Packet)","1 unit","149.0","2099-12-31","FAST_REGULAR_02","L0-A12-004-04-A","SSC Goa - Feeder","1"
"10000751","8904083511601","24 Mantra Organic Flax Seeds","200 g","80.0","2025-11-19","REGULAR_01","L0-A4-011-04-A","SSC Goa - Feeder","1"
"10166375","691046939418","HealthSense India Nano-Cure Facial Steamer (280 W)(Box)","1 unit","2400.0","2099-12-31","FAST_REGULAR_02","L0-A11-010-04-A","Moonstone - Goa Feeder Warehouse","1"
"10124547","8904409702447","Swiss Beauty Liquid Concealer (Light Moyen)(Pack)","6 g","249.0","2028-07-01","BEAUTY_FRAGILE_01","L0-A1-004-02-A","Moonstone - Goa Feeder Warehouse","1"
"10180001","8905039246905","Disney Frozen Kids Cap (Purple, Cotton)(Pack)","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A11-001-05-A","Moonstone - Goa Feeder Warehouse","1"
"10044891","8901207040337","Dabur Chyawanprash Awaleha (950 g) - 3x Immunity Action with 40+ Ayurvedic Herbs(Jar)","950 g","410.0","2027-09-30","REGULAR_01","L0-A4-013-02-A","SSC Goa - Feeder","1"
"10143591","8906066312601","Ajmal Ascend Unisex Perfume (Ascend)(Box)","100 ml","1500.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-001-05-A","Moonstone - Goa Feeder Warehouse","1"
"10147532","8907367031635","The Man Company Gentleman's Moods Perfume Gift Set(Box)","1 pack (4 pieces)","996.0","2027-11-26","FAST_REGULAR_02","L0-A18-002-01-A","SSC Goa - Feeder","1"
"10154868","8908022552007","Control D All In One Steam Vaporizer","1 unit","499.0","2029-07-04","FAST_REGULAR_02","L0-A18-012-01-A","SSC Goa - Feeder","1"
"10124572","8904409700955","Swiss Beauty Professional Face & Eye Makeup Brush Set(Box)","1 pack (6 pieces)","1299.0","2028-08-11","FAST_REGULAR_02","L0-A18-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10111846","4902778234600","Uniball Pin Fine Liner Drawing Pen (Colour may Vary) (Black)(Pack)","1 set (6 pieces)","600.0","2099-12-31","FAST_REGULAR_02","L0-A17-015-03-A","Moonstone - Goa Feeder Warehouse","1"
"10153751","8904320731458","SUGAR POP Matte Eyeliner (02 Blue)","4.5 ml","219.0","2026-12-01","FAST_REGULAR_02","L0-A18-009-01-A","Moonstone - Goa Feeder Warehouse","1"
"10152693","8906178830079","Jewels Galaxy Textured Hair Ties (Grey & Blue)","1 pack (12 pieces)","1329.0","2124-02-08","SPECIAL_01","L0-M1-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10162641","8906167245280","Whole Farm Premium Everyday Basmati Rice","1 kg","130.0","2025-10-28","REGULAR_01","L0-A5-010-06-A","Moonstone - Goa Feeder Warehouse","1"
"10181081","3583787595510","FORCLAZ By Decathlon Sling Travel Bag (Black)(Polybag)","1 unit","1199.0","2124-11-18","FAST_REGULAR_02","L0-A12-013-01-A","Moonstone - Goa Feeder Warehouse","1"
"10162007","7435872674814","Freecultr Men's Organic Cotton Trunks (Coral, Shadow Blue)","1 pack (2 pieces)","899.0","2124-10-18","FAST_REGULAR_02","L0-A12-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10144375","8806358512057","Tonymoly Timeless Ferment Snail Eye Mask","10 g","250.0","2026-07-22","FAST_REGULAR_02","L0-A18-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10047183","8901399339134","Softouch After Wash Fabric Conditioner - 2X French Perfume","800 ml + 210 ml","295.0","2026-12-02","FAST_REGULAR_02","L0-A12-009-01-A","SSC Goa - Feeder","1"
"10047183","8901399339134","Softouch After Wash Fabric Conditioner - 2X French Perfume","800 ml + 220 ml","235.0","2027-01-23","FAST_REGULAR_02","L0-A12-006-03-A","SSC Goa - Feeder","1"
"10161273","8906150347649","GNC Monohydrate Creatine & Black Plastic Shaker","1 unit","2198.0","2026-10-01","FAST_REGULAR_02","L0-A18-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10047369","8904043902012","Tata Sampann Organic Moong Dal (Chilka) Unpolished","500 g","135.0","2026-02-05","REGULAR_01","L0-A5-004-01-A","SSC Goa - Feeder","1"
"10005801","8901526102662","L'Oreal Paris Total Repair 5 Shampoo 650 ml(Pack)","650.0 ML","1069.0","2027-10-27","FAST_REGULAR_02","L0-A10-016-03-A","SSC Goa - Feeder","1"
"10138230","8904300508643","Kama Ayurveda Day Skin Secrets Gift Set(Box)","1 pack","1295.0","2025-10-22","FRAGILE_01","L0-A2-019-06-A","Moonstone - Goa Feeder Warehouse","1"
"10010444","8902717006936","Satyam Green Moong Dal (Chilka) Chilti","500 g","126.0","2025-07-21","REGULAR_01","L0-A8-011-06-A","SSC Goa - Feeder","1"
"10166963","5400520091727","American Tourister Airconic Small Hard Trolley Bag (33.5 ltrs, Black)(Box)","1 unit","7250.0","2099-12-31","REGULAR_02","L0-H9-001-01-B","Moonstone - Goa Feeder Warehouse","1"
"10169409","8906084797275","Beardo Styling Gun Ultra Compact Hair Dryer (1100 W)","1 unit","1399.0","2099-12-31","FAST_REGULAR_02","L0-A10-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10144881","8901157126044","KamaSutra Honeymoon Surprise Condom Gift Set(Box)","1 pack","750.0","2027-06-26","FAST_REGULAR_02","L0-A12-011-05-A","Moonstone - Goa Feeder Warehouse","1"
"10089993","3870003433979","Bella Vita Organic Men's Luxury Perfume Gift Set(Box)","1 set (4 x 20 ml)","849.0","2027-11-27","SPECIAL_01","L0-M1-002-02-A","SSC Goa - Feeder","1"
"10153967","8904037802144","GM G-Power 6+1 Spike Guard Extension Board (2 m, White)","1 unit","1020.0","2099-12-31","FAST_REGULAR_02","L0-A16-018-05-A","Moonstone - Goa Feeder Warehouse","1"
"10150019","8906179480655","Striff Flexible Cable Protector (White)(Pack)","1 pack (12 pieces)","499.0","2124-04-01","SPECIAL_01","L0-M1-004-01-A","Moonstone - Goa Feeder Warehouse","1"
"10165538","8904320037277","LuvLap Baby Liquid Cleanser(Bottle)","500 ml","335.0","2026-11-11","FAST_REGULAR_02","L0-A12-012-04-A","SSC Goa - Feeder","1"
